359,102,373,141,350,143,350,190,338,240,397,141,406,196,400,243,344,243,341,316,382,363,376,245,379,321,376,394,356,97,364,97,350,99,379,102
311,104,332,143,311,149,314,193,0,0,356,141,361,196,341,240,305,253,296,331,287,404,344,253,359,326,376,389,308,97,317,99,0,0,335,102
267,94,296,136,273,138,270,193,249,248,323,133,335,190,341,245,270,245,270,326,287,407,305,245,290,326,320,378,264,86,276,89,0,0,296,91
225,83,258,133,231,136,222,196,196,245,284,133,305,198,317,250,234,253,255,342,284,407,267,250,243,347,234,436,225,78,234,81,0,0,261,86
184,68,222,120,201,123,0,0,0,0,243,117,249,188,219,243,193,248,175,339,225,402,219,250,225,347,231,436,184,63,196,63,0,0,219,68
130,68,175,117,166,117,172,185,0,0,184,115,190,190,154,253,157,258,145,357,139,454,178,261,190,352,225,436,133,57,142,63,0,0,166,68
98,65,145,107,139,107,0,0,0,0,148,107,157,185,148,253,145,248,133,342,145,428,130,250,101,355,154,438,0,0,104,57,0,0,127,57
0,0,119,110,157,117,163,193,142,219,86,104,77,185,71,258,145,253,133,363,139,454,98,258,77,373,83,467,0,0,77,60,133,60,86,55
0,0,92,110,139,112,157,188,175,256,44,107,21,185,12,248,127,253,130,373,127,464,68,256,77,373,83,470,0,0,0,0,119,60,71,55
139,70,92,110,133,112,139,190,154,263,53,110,39,188,47,248,119,256,133,370,130,459,68,253,77,373,77,467,136,65,0,0,124,63,86,55
181,76,133,115,163,120,166,196,172,266,104,110,86,185,104,232,148,256,154,368,133,459,104,250,98,350,74,443,175,68,0,0,160,70,0,0
213,83,172,117,204,123,225,193,255,245,139,117,119,180,104,243,184,248,166,360,136,454,145,248,166,357,166,428,210,76,0,0,199,76,169,70
0,0,222,128,249,130,255,198,267,256,196,128,178,183,157,245,231,250,228,342,240,425,201,248,228,342,169,420,252,86,0,0,243,86,213,83
299,89,261,128,281,130,287,193,308,250,243,128,0,0,0,0,279,248,305,331,308,402,246,245,246,337,240,420,293,83,0,0,281,89,0,0
341,104,308,138,323,143,329,206,344,258,290,138,0,0,0,0,320,253,347,334,341,402,293,250,284,326,252,397,338,97,0,0,326,99,0,0
385,104,356,141,379,138,388,190,415,243,332,143,317,196,308,240,370,237,361,323,341,402,344,237,361,318,350,386,382,99,0,0,373,102,347,99
418,115,397,149,418,149,430,201,447,243,376,151,367,203,359,248,409,245,409,316,367,365,385,245,409,313,415,381,418,112,0,0,412,115,388,115
441,112,415,146,436,146,441,196,453,240,394,149,403,193,0,0,430,237,450,297,427,360,403,237,415,303,412,357,441,110,0,0,433,110,409,110
0,0,465,157,486,159,489,209,498,250,444,157,441,196,0,0,477,245,492,308,483,363,450,245,447,303,427,360,492,125,0,0,486,125,462,123
0,0,498,157,519,157,533,198,548,230,477,157,459,201,450,235,510,237,498,303,483,360,483,237,498,300,507,350,0,0,0,0,513,125,486,125
557,141,566,167,545,167,539,203,536,240,587,164,593,203,578,232,548,240,545,290,542,342,578,240,584,290,590,334,554,138,563,138,548,141,575,138
527,130,542,157,521,159,516,198,504,235,566,157,578,193,587,227,524,232,527,287,539,337,554,232,545,284,557,331,527,125,533,125,524,130,548,125
513,128,521,162,498,162,492,203,474,235,545,159,560,201,569,240,504,243,516,300,536,342,530,240,519,303,513,365,507,123,519,123,504,128,533,128
480,120,498,151,477,154,471,193,465,237,519,149,524,193,507,227,474,240,468,300,474,350,507,240,510,305,513,360,480,112,489,115,0,0,504,115
444,117,465,154,441,157,444,196,0,0,486,151,495,201,477,237,444,248,439,316,439,376,474,248,489,308,504,357,447,112,453,112,0,0,474,120
409,102,430,146,403,149,397,190,376,227,453,143,471,190,483,237,409,240,415,313,427,376,439,237,421,310,439,381,409,99,418,99,0,0,436,104
367,99,391,143,367,146,359,196,344,245,415,143,427,198,433,253,367,245,379,323,424,363,397,245,379,326,376,404,370,94,376,94,0,0,397,102
326,91,350,133,329,136,332,185,0,0,373,133,376,190,341,230,320,248,311,329,299,399,359,248,367,331,376,399,326,83,335,86,0,0,356,94
273,89,302,136,281,138,281,188,0,0,326,133,332,198,320,256,276,256,264,347,273,425,308,256,329,339,359,397,273,81,281,83,0,0,302,89
222,76,255,128,231,130,225,190,193,240,279,125,299,193,308,250,234,250,252,342,273,428,261,250,234,347,237,438,222,68,234,70,0,0,261,78
166,70,204,117,190,120,190,193,169,253,222,115,231,193,210,256,184,256,196,355,258,412,204,258,187,363,184,457,163,63,175,63,0,0,199,65
110,68,163,107,169,104,0,0,0,0,160,107,154,185,110,250,172,250,133,360,133,449,163,253,166,360,181,454,0,0,116,57,0,0,136,60
89,65,142,112,166,117,0,0,0,0,121,107,119,188,98,256,154,253,124,350,121,449,121,256,83,355,145,443,0,0,92,55,0,0,110,57
0,0,107,112,148,117,154,196,142,243,65,107,56,185,44,269,130,256,124,368,121,462,77,258,59,368,53,467,0,0,0,0,127,60,77,55
0,0,74,112,119,112,139,193,157,256,30,112,12,180,0,0,104,253,116,373,116,464,47,250,50,370,53,470,0,0,0,0,104,60,56,55
124,73,77,110,107,112,113,185,130,261,47,110,33,157,0,0,101,256,130,368,133,451,53,256,56,370,53,467,121,65,0,0,107,65,74,60
181,86,130,123,151,128,145,201,151,271,116,120,0,0,0,0,145,258,172,360,172,441,107,256,92,355,53,459,175,78,0,0,157,81,0,0
234,81,193,123,219,123,234,185,270,224,166,120,148,188,145,245,204,245,201,347,175,446,172,245,193,342,169,425,231,73,0,0,216,78,0,0
281,94,249,136,273,138,287,201,317,250,228,133,210,180,193,250,255,248,258,331,281,412,228,245,249,339,184,433,279,89,0,0,267,94,243,97
320,91,287,130,305,133,308,196,317,250,267,130,0,0,0,0,296,245,323,318,287,383,273,243,287,318,281,383,317,86,0,0,308,89,0,0
373,112,341,143,353,146,359,206,373,256,329,141,0,0,0,0,353,253,379,329,382,394,326,250,314,323,293,397,370,107,0,0,361,107,0,0
418,104,391,143,418,143,430,198,450,235,367,143,359,196,353,237,409,237,403,316,385,391,379,237,400,313,388,381,418,102,0,0,409,104,385,104
0,0,436,154,456,154,468,203,486,245,415,157,403,203,391,248,447,243,447,310,403,368,424,243,447,308,453,370,456,117,0,0,450,120,424,123
0,0,462,151,483,151,486,198,495,240,439,154,441,188,459,217,474,237,495,297,480,352,450,237,453,305,453,368,486,117,0,0,480,117,453,117
527,130,504,162,521,162,527,206,533,250,486,162,486,201,0,0,516,243,530,305,524,357,492,243,486,297,465,344,524,128,0,0,521,128,498,128
0,0,536,159,557,159,572,201,587,227,516,159,498,198,489,232,548,235,542,295,527,352,521,235,539,292,542,342,0,0,0,0,551,128,527,128
0,0,554,164,575,162,587,203,599,237,533,164,527,206,521,240,569,235,569,290,551,337,542,237,557,290,563,344,0,0,0,0,566,133,545,133
0,0,578,162,596,162,599,201,607,237,557,162,557,188,0,0,590,235,601,287,610,337,563,232,563,287,563,339,0,0,0,0,590,133,569,130
0,0,601,164,622,164,625,203,628,237,584,164,575,201,578,232,613,232,616,284,613,331,590,232,590,279,578,318,0,0,0,0,619,136,596,136
0,0,619,167,628,167,0,0,0,0,596,167,587,201,575,232,625,232,625,284,619,331,604,232,619,284,619,334,0,0,0,0,625,138,604,138
332,162,338,180,320,180,314,209,311,235,356,180,361,209,359,237,326,235,329,274,329,310,347,237,347,274,344,308,329,159,335,159,326,159,344,159
332,151,335,172,314,172,308,203,311,227,353,172,359,198,364,222,323,235,329,279,329,318,347,232,347,277,347,321,329,149,338,149,326,149,344,149
344,151,341,175,320,175,314,203,314,230,359,175,367,206,373,232,326,240,326,282,329,318,353,240,350,284,347,329,341,149,347,149,332,151,353,151
344,141,344,167,323,167,314,198,311,232,364,164,370,198,370,224,329,232,332,282,332,329,356,232,353,282,347,329,341,136,350,136,335,138,356,138
341,143,341,170,320,172,314,206,311,243,364,167,373,203,376,235,329,240,332,295,338,342,356,240,359,292,350,337,338,138,344,138,329,141,350,141
344,133,341,164,317,164,308,196,308,224,364,162,376,201,385,237,326,240,332,297,341,350,356,240,353,297,353,355,338,128,350,128,332,130,356,130
353,130,347,162,320,159,314,203,308,240,370,162,379,203,385,243,326,243,323,300,341,342,359,243,356,308,347,365,347,125,356,125,338,128,361,128
350,120,347,157,320,157,311,203,305,245,373,154,382,193,379,219,329,245,332,310,329,370,361,243,356,310,344,363,344,115,353,115,335,117,361,117
341,107,344,151,311,154,305,201,302,248,373,149,382,198,394,245,326,245,329,316,338,383,364,243,367,310,359,363,335,102,347,102,326,107,359,104
353,104,350,149,317,151,305,196,308,235,382,149,394,203,409,248,329,250,332,331,341,391,370,250,367,331,364,410,347,97,359,97,335,102,370,102
364,89,359,136,323,138,314,198,308,253,394,136,403,193,409,243,335,248,329,331,341,383,379,248,376,342,367,417,356,81,370,83,344,89,379,86
353,81,356,133,320,138,311,201,305,258,394,130,409,190,409,235,332,253,341,347,341,430,379,253,376,350,370,420,347,73,364,73,335,78,376,81
338,68,344,125,308,128,299,196,290,253,382,120,403,190,415,253,317,250,326,357,344,449,370,253,373,355,376,430,329,60,347,60,317,65,364,65
320,63,341,117,311,120,305,190,287,248,373,112,394,193,400,258,311,256,323,365,344,449,359,258,356,370,364,464,314,55,335,55,0,0,356,60
284,55,341,99,338,97,0,0,0,0,341,99,353,177,323,256,353,258,350,373,353,457,344,261,344,381,359,467,287,47,296,47,0,0,323,52
0,0,335,107,376,112,394,196,403,258,296,104,287,185,273,261,370,248,359,365,350,464,320,250,335,373,353,467,0,0,296,57,344,55,305,57
0,0,338,120,382,125,394,196,406,266,293,115,276,188,267,248,364,250,359,363,359,449,314,256,329,368,350,464,0,0,0,0,364,73,317,68
0,0,344,117,382,120,391,198,388,253,302,115,287,185,279,248,364,243,361,355,353,459,314,243,302,337,314,425,0,0,0,0,361,73,323,70
0,0,332,136,367,136,379,203,376,250,293,133,279,196,261,253,356,250,356,347,353,443,311,250,308,342,311,410,0,0,0,0,347,91,308,91
0,0,317,133,353,133,361,188,370,243,284,133,273,193,270,243,338,240,341,318,338,381,299,243,302,331,311,410,0,0,0,0,329,91,299,97
0,0,320,151,350,154,359,206,367,253,290,149,279,203,281,245,338,248,335,321,332,383,302,248,302,321,305,391,0,0,0,0,335,112,305,112
0,0,320,146,350,149,359,198,359,235,293,146,279,193,270,237,341,235,335,310,329,381,305,237,305,303,308,368,0,0,0,0,335,112,305,112
0,0,314,159,341,159,350,203,353,237,287,159,279,203,270,248,332,240,335,303,335,357,299,240,305,303,311,357,0,0,0,0,326,125,299,128
0,0,311,157,335,157,344,198,347,235,284,157,276,196,287,227,326,232,329,292,323,347,296,235,305,292,308,350,0,0,0,0,323,125,296,128
0,0,311,167,335,167,338,206,344,240,290,167,281,203,281,237,329,237,326,290,320,339,302,237,299,287,299,326,0,0,0,0,326,138,302,138
0,0,311,167,332,170,338,203,335,227,290,170,279,206,270,237,326,235,323,287,317,339,299,235,302,287,302,331,0,0,0,0,320,141,299,143
0,0,305,170,326,170,332,203,335,235,284,170,279,201,276,237,320,235,323,279,320,318,293,235,299,282,302,326,0,0,0,0,314,146,296,146
0,0,305,175,323,175,329,206,335,237,287,172,281,201,296,217,317,232,317,279,314,323,293,232,302,282,305,326,0,0,0,0,317,149,296,149
0,0,308,172,326,175,332,206,332,232,290,172,281,203,281,230,320,230,317,274,314,316,296,230,293,269,299,305,0,0,0,0,320,151,299,149
0,0,305,175,320,175,329,203,326,224,287,175,279,203,276,235,317,232,314,277,311,318,293,232,299,277,299,313,0,0,0,0,314,151,296,151
335,162,335,180,323,180,314,206,317,235,347,180,356,203,361,227,329,237,329,274,329,308,344,235,344,277,344,316,335,159,338,159,332,159,338,157
344,151,341,172,323,172,314,201,311,230,359,172,364,203,361,230,329,232,329,277,329,313,350,232,347,279,344,318,338,146,347,146,332,149,353,149
335,154,338,175,320,177,314,206,308,240,356,175,364,206,361,235,329,237,332,282,335,323,353,237,353,282,344,321,332,149,338,149,326,151,347,151
338,143,338,167,317,167,311,201,311,230,356,167,364,198,370,227,326,232,329,279,335,323,353,232,353,277,350,323,332,138,341,138,326,141,347,141
344,143,341,170,320,170,311,203,311,235,361,170,367,206,379,240,326,240,326,292,338,334,353,240,350,295,347,342,341,138,350,138,332,141,356,141
344,133,341,164,320,164,311,201,305,237,364,162,373,198,370,222,326,237,329,292,326,347,356,237,350,295,344,344,338,128,350,128,332,130,356,130
341,133,338,162,314,164,308,206,302,248,364,162,370,203,376,243,323,243,326,303,335,360,356,243,359,303,344,344,335,128,344,128,323,130,350,128
344,120,341,157,311,157,305,198,308,230,367,157,376,198,391,240,326,243,329,308,335,363,359,240,356,308,359,370,338,115,350,115,329,120,359,120
356,112,350,154,320,154,314,201,308,248,382,154,388,203,397,245,329,248,326,313,338,355,367,248,364,321,356,389,350,107,361,107,341,110,370,112
353,102,353,146,320,149,311,201,302,250,385,146,394,193,391,222,332,250,341,331,341,399,373,250,367,329,359,386,347,97,361,97,335,102,370,102
347,91,344,136,311,138,299,198,296,250,382,133,394,190,403,248,326,250,332,342,344,417,370,250,376,337,364,391,341,83,353,83,329,89,364,86
347,81,347,133,308,133,296,190,296,240,385,130,397,193,415,253,323,253,332,350,344,425,370,256,367,352,373,441,338,70,356,73,326,78,370,81
356,63,356,123,314,123,302,193,290,256,397,125,409,201,412,266,317,256,320,360,356,417,373,261,367,373,364,467,350,55,367,57,335,63,385,65
332,44,350,107,317,110,308,183,290,248,385,104,400,183,382,240,314,250,320,368,353,451,359,256,361,373,364,464,326,37,347,39,0,0,370,50
302,44,350,99,338,97,329,188,305,250,361,99,376,183,361,258,320,258,326,365,353,459,344,256,350,368,385,467,299,37,311,37,0,0,341,39
293,55,341,99,370,102,385,188,367,224,311,99,308,180,296,256,364,243,344,363,350,459,323,248,326,368,359,462,0,0,296,50,338,50,305,50
0,0,332,115,373,120,385,196,391,261,290,110,273,185,258,253,350,245,344,363,341,467,299,245,281,347,293,438,0,0,0,0,350,68,305,63
0,0,308,133,347,136,359,201,353,261,270,133,258,193,246,256,335,256,338,355,335,451,287,256,287,352,287,423,0,0,0,0,323,89,284,89
0,0,296,130,335,128,347,190,350,243,261,133,249,196,237,253,323,245,323,334,317,402,279,245,281,339,287,417,0,0,0,0,311,89,273,91
0,0,299,146,332,149,341,206,353,256,267,146,258,203,281,232,317,250,317,329,311,394,279,250,284,331,287,412,0,0,0,0,317,107,284,107
0,0,308,143,338,146,347,198,350,240,279,143,264,193,255,237,323,235,320,316,314,386,287,235,287,308,290,368,0,0,0,0,323,107,293,107
0,0,305,157,332,157,341,203,341,237,276,159,267,203,252,245,323,243,323,308,317,370,290,243,296,308,299,363,0,0,0,0,314,125,287,125
0,0,302,154,329,154,338,198,341,237,279,157,270,201,279,232,320,235,326,292,320,347,290,235,296,297,302,357,0,0,0,0,317,123,290,125
0,0,311,167,335,167,338,209,347,245,287,167,281,206,290,235,326,240,326,295,317,344,296,240,299,295,296,344,0,0,0,0,323,136,302,136
0,0,314,164,335,164,344,201,341,227,293,162,281,198,270,235,326,230,326,290,320,342,302,232,302,284,305,337,0,0,0,0,326,136,302,136
0,0,311,170,332,170,338,206,338,232,290,172,281,206,276,243,323,237,329,284,323,331,299,237,305,284,305,331,0,0,0,0,320,143,299,143
0,0,311,170,329,170,338,206,344,235,290,170,287,201,299,222,323,232,326,279,326,323,299,232,305,282,308,326,0,0,0,0,320,143,299,143
0,0,314,175,332,177,338,206,341,237,296,175,293,203,293,232,329,235,329,279,323,318,305,235,305,277,308,316,0,0,0,0,326,151,308,149
0,0,314,175,332,175,341,203,335,224,299,172,290,203,281,235,326,230,326,277,323,318,305,230,308,277,308,318,0,0,0,0,326,151,308,151
0,0,311,175,329,175,329,203,0,0,296,175,290,203,287,232,326,230,326,271,323,308,305,230,305,271,311,313,0,0,0,0,317,151,299,151
