0,0,240,230,258,230,264,258,270,282,225,232,216,258,210,277,252,279,246,313,246,342,231,279,237,310,243,344,0,0,0,0,249,206,231,206
0,0,240,227,252,227,264,258,267,282,222,230,216,256,210,279,249,277,243,308,243,337,231,279,231,308,240,339,0,0,0,0,243,203,228,206
0,0,237,230,252,227,261,258,264,279,219,230,213,258,210,279,249,277,243,308,240,337,228,279,225,308,237,339,0,0,0,0,243,206,225,209
0,0,234,227,249,227,258,256,258,279,219,230,210,256,207,279,243,277,240,310,237,342,225,277,222,310,225,342,0,0,0,0,240,203,222,206
0,0,231,230,243,227,252,256,255,277,216,230,210,256,207,279,240,277,237,310,240,339,222,277,222,310,219,339,0,0,0,0,237,206,222,209
0,0,228,232,243,232,249,258,249,277,213,232,210,258,207,279,237,279,231,310,228,339,222,279,225,310,225,339,0,0,0,0,234,211,219,214
0,0,222,232,234,232,243,258,246,279,207,232,201,258,201,279,231,279,231,313,237,344,216,279,213,313,216,344,0,0,0,0,228,211,213,211
0,0,219,230,231,230,240,258,243,279,204,232,201,258,199,279,228,279,225,310,225,342,213,279,213,310,222,342,0,0,0,0,225,209,207,211
213,222,213,232,0,0,0,0,0,0,0,0,0,0,0,0,213,277,216,308,219,337,213,277,216,305,216,337,213,217,213,219,0,0,0,0
213,222,210,232,204,232,193,256,187,274,219,232,231,256,234,277,210,277,213,308,216,337,213,277,213,305,216,337,210,219,213,219,210,217,210,217
0,0,210,232,225,230,231,258,234,279,199,232,190,256,184,274,216,277,216,308,216,339,207,277,210,308,213,339,0,0,0,0,216,214,204,214
201,222,207,235,219,232,228,258,231,279,199,235,187,258,181,271,213,277,210,305,213,334,204,277,207,305,210,334,0,0,201,219,213,217,201,217
0,0,207,232,219,232,228,258,231,279,196,235,187,258,181,271,216,277,210,305,213,331,204,277,204,305,210,334,0,0,0,0,213,214,199,214
0,0,204,232,216,232,225,258,228,279,193,232,187,256,181,274,213,277,210,303,213,329,201,277,201,305,210,329,0,0,0,0,213,214,199,214
0,0,201,232,216,232,222,258,222,277,190,232,187,258,181,277,213,274,210,303,210,329,199,274,196,303,204,329,0,0,0,0,207,214,193,214
190,217,201,235,193,235,187,258,184,274,210,232,216,256,216,277,199,277,196,305,199,331,204,277,207,305,207,334,0,0,193,214,199,217,196,214
0,0,199,235,207,235,213,258,213,274,187,237,187,261,187,279,207,277,207,305,207,334,196,277,193,305,187,331,0,0,0,0,201,219,187,219
0,0,196,235,207,235,207,258,0,0,184,237,184,261,184,279,201,277,201,305,204,331,196,279,193,305,193,331,0,0,0,0,199,219,184,219
187,222,193,235,0,0,0,0,0,0,0,0,0,0,0,0,193,277,190,305,187,331,199,277,201,305,207,331,0,0,187,219,0,0,0,0
190,227,190,235,181,237,178,256,178,277,196,235,196,253,193,263,184,277,184,305,187,334,193,277,190,303,201,326,190,227,190,224,187,224,187,219
193,227,187,235,181,235,181,253,175,274,193,232,193,250,193,261,181,274,184,303,193,331,190,274,187,303,190,331,190,224,193,222,187,224,0,0
184,224,184,235,181,235,184,253,178,271,187,232,190,250,190,269,181,274,181,303,190,329,187,274,181,303,187,331,184,222,184,219,184,222,184,219
169,219,181,235,0,0,0,0,0,0,181,235,181,256,178,274,178,274,175,303,181,329,178,274,178,303,181,329,0,0,172,217,0,0,178,219
169,219,178,237,175,235,169,256,166,271,181,235,184,256,181,274,172,274,172,305,175,331,178,277,175,303,178,331,0,0,172,217,0,0,178,219
169,222,175,237,169,237,166,256,163,266,184,237,187,258,187,274,169,277,169,305,166,331,178,277,175,305,184,331,172,219,172,219,0,0,178,222
166,217,172,235,160,235,157,256,151,274,184,235,190,256,193,271,163,274,166,305,166,331,178,277,175,303,184,329,166,214,169,214,166,217,175,217
166,219,172,235,157,235,154,256,151,277,184,235,190,256,190,271,163,274,166,305,166,331,178,274,178,303,184,329,166,217,169,217,166,219,175,217
169,219,169,237,157,237,151,258,148,274,181,235,187,256,190,271,163,277,166,303,163,331,178,277,178,303,181,329,166,217,172,214,163,219,175,217
166,219,169,235,157,235,151,256,148,274,181,235,187,256,193,271,163,274,166,303,163,331,178,274,178,303,181,329,166,217,169,217,163,219,175,217
172,219,169,235,157,235,154,256,151,274,181,235,187,256,193,271,163,274,166,303,166,329,178,274,181,303,178,329,169,217,172,217,166,219,175,217
178,217,172,235,160,235,157,258,154,274,181,235,187,256,193,271,166,277,166,303,166,329,181,277,178,303,178,329,175,214,178,214,169,217,0,0
178,217,172,235,163,235,160,258,157,277,181,235,187,256,193,271,169,274,169,303,166,331,181,274,178,303,175,329,175,214,181,214,172,217,0,0
181,217,175,235,163,235,163,258,163,279,184,235,190,253,193,269,172,274,175,303,169,329,184,274,181,303,175,329,178,214,181,214,172,217,0,0
184,219,178,235,166,235,166,258,169,277,187,232,193,253,199,266,175,274,181,303,175,329,190,274,187,303,172,323,181,217,187,214,175,217,0,0
184,217,178,235,169,235,166,258,169,277,190,232,193,253,199,269,178,274,187,303,178,329,190,274,187,303,175,326,181,217,187,214,178,217,0,0
187,217,181,235,172,235,169,258,169,277,190,232,196,253,199,266,178,274,184,300,181,326,190,274,187,300,178,323,184,214,190,214,181,217,0,0
190,219,187,237,175,237,172,258,169,277,196,237,201,258,207,271,181,277,187,303,187,329,193,277,190,303,181,326,187,217,193,217,184,219,193,217
196,219,187,237,178,237,172,258,172,279,199,237,201,261,210,277,181,277,190,303,190,329,193,277,190,303,181,329,193,217,196,217,187,219,0,0
196,219,190,237,178,237,175,261,172,279,201,237,207,258,213,274,184,277,190,305,193,331,199,277,196,303,187,326,190,217,196,214,187,219,199,217
199,217,193,237,181,235,175,256,172,277,204,235,210,256,216,274,187,277,193,305,193,334,201,277,201,303,190,326,196,214,201,214,190,217,0,0
201,217,196,235,184,235,178,256,175,277,204,235,210,256,216,274,187,274,190,303,193,334,201,274,204,303,199,329,199,214,201,214,193,217,0,0
201,217,199,235,187,235,181,256,178,277,210,235,216,256,222,277,193,277,196,303,196,331,207,274,210,303,210,331,199,214,204,214,196,217,207,214
204,217,201,235,190,235,184,258,181,277,213,235,219,256,225,277,196,277,199,305,199,334,210,277,213,305,216,334,201,214,207,214,199,217,210,214
207,217,201,235,190,235,187,258,184,279,216,235,222,256,225,274,199,277,199,305,199,334,213,277,216,305,219,334,204,214,210,214,199,217,213,214
216,217,210,237,196,237,193,258,190,279,222,237,228,258,234,277,204,279,204,308,196,331,219,279,219,308,222,337,213,214,216,214,207,217,216,217
219,217,213,235,201,235,196,258,193,279,225,235,234,258,240,274,210,279,213,308,207,331,222,279,222,308,216,334,216,214,222,214,210,217,0,0
222,214,216,232,201,235,199,258,196,279,228,232,237,256,246,274,210,279,216,308,210,334,225,277,225,308,222,337,219,211,222,211,213,214,222,211
225,214,219,232,207,232,201,256,199,277,234,232,243,253,252,274,216,277,222,305,222,337,234,274,231,305,219,334,222,211,225,211,216,214,228,214
225,211,222,232,210,232,201,256,201,277,237,232,246,253,255,274,216,277,225,305,222,339,237,274,234,305,225,334,222,209,228,209,219,211,231,211
231,211,225,232,210,235,204,258,204,279,237,232,249,253,255,274,219,277,225,308,225,337,237,277,237,305,228,334,228,209,234,209,222,211,234,211
234,214,228,235,216,235,210,258,207,279,243,235,252,256,258,277,222,279,234,308,234,342,240,277,237,308,231,337,231,211,237,209,225,214,237,214
237,214,231,235,216,235,210,261,210,282,246,232,255,256,261,277,225,279,237,310,234,344,243,277,240,310,231,339,234,209,237,209,228,214,240,214
240,206,237,230,222,230,216,256,213,277,249,230,261,253,264,277,231,277,234,308,234,342,249,277,252,308,240,339,237,201,240,201,234,203,246,201
246,203,240,230,225,230,216,256,216,277,252,230,264,253,270,277,231,277,234,310,237,344,252,277,258,308,252,342,240,201,246,201,234,201,252,201
252,203,243,230,228,230,222,256,219,279,258,230,267,253,273,277,234,279,237,310,237,344,255,277,258,310,261,342,246,201,255,201,237,203,279,198
258,209,249,232,234,232,228,258,225,282,264,230,273,253,279,277,243,279,243,313,237,344,264,279,267,313,273,347,255,206,258,206,246,211,264,206
255,206,255,230,240,232,231,258,231,282,270,230,276,253,279,277,246,279,249,313,240,339,267,279,270,313,270,347,252,203,255,201,252,209,258,201
264,206,258,230,243,232,237,258,237,282,270,230,281,250,281,274,255,279,255,313,246,342,273,279,270,313,270,347,261,203,264,203,255,209,261,206
264,211,264,227,249,230,246,256,243,282,279,227,290,253,293,279,258,277,264,308,261,342,279,277,276,310,270,347,261,206,267,206,258,209,270,206
267,211,270,230,252,230,249,256,246,282,284,230,296,256,299,279,264,277,273,310,267,347,281,277,279,313,273,347,264,209,270,209,261,209,273,209
273,209,273,230,255,230,249,256,249,282,287,230,296,256,302,279,264,279,273,313,270,350,284,279,281,313,273,347,270,203,273,203,267,206,279,209
279,214,279,232,261,232,252,261,249,284,296,230,305,256,311,279,270,282,281,316,284,355,290,279,281,316,276,350,276,211,279,211,273,211,287,209
284,209,281,230,264,232,255,258,252,284,299,230,311,253,314,277,273,279,284,313,284,352,296,279,293,313,281,347,281,206,287,206,276,206,293,206
240,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,193,243,193,0,0,249,193
299,193,290,222,273,224,264,256,261,284,308,219,317,250,323,277,281,279,284,316,290,355,308,279,308,316,302,355,293,190,299,190,284,193,305,193
308,193,296,222,279,224,270,258,267,284,317,217,329,248,326,274,290,282,287,316,293,357,317,282,314,316,314,357,302,190,308,188,293,193,0,0
311,196,305,222,284,224,276,258,276,284,323,217,326,250,329,279,293,284,293,321,290,360,320,284,320,323,329,363,308,193,311,190,299,196,314,193
314,193,311,219,290,224,284,258,281,284,329,217,338,237,0,0,299,284,299,321,290,357,326,282,320,321,326,368,311,190,317,190,305,193,323,190
317,190,317,217,296,219,287,256,284,284,335,214,0,0,0,0,305,282,305,321,293,357,332,282,329,323,329,370,314,188,320,188,311,190,326,188
323,185,326,214,305,214,299,250,293,284,341,211,350,245,356,277,317,279,323,321,323,365,341,279,332,321,326,368,323,183,326,183,317,188,332,185
338,188,329,214,311,211,302,250,296,284,347,217,359,248,367,279,320,279,332,321,326,365,341,279,335,321,326,365,335,185,338,185,326,188,335,188
350,188,338,214,323,211,311,250,305,284,356,217,370,248,385,274,329,282,341,321,344,373,353,279,341,323,329,365,347,185,350,185,335,185,350,188
359,185,344,214,326,211,326,245,311,287,361,214,376,243,394,271,338,279,350,321,359,376,359,277,350,321,338,373,353,180,359,180,344,185,0,0
359,183,350,214,332,214,323,248,317,284,367,214,379,243,397,271,344,282,359,326,364,381,364,279,359,326,335,370,353,180,359,177,347,183,361,183
590,196,607,219,601,217,599,245,0,0,613,219,616,250,610,274,599,271,587,308,581,344,613,274,622,310,628,347,0,0,593,190,0,0,604,190
584,198,599,217,596,214,596,240,0,0,604,217,607,248,601,271,596,271,584,308,572,342,604,271,616,308,628,347,0,0,584,196,0,0,590,193
569,201,587,219,581,219,0,0,0,0,593,219,599,250,593,279,581,277,578,313,566,347,593,277,596,313,622,344,0,0,569,196,0,0,581,198
560,198,578,219,572,219,569,248,569,269,584,219,590,250,587,274,572,274,566,310,563,347,584,277,581,313,616,339,0,0,563,196,0,0,569,196
545,198,560,219,551,217,554,248,0,0,566,219,569,250,566,274,554,271,554,310,563,344,563,274,557,310,566,344,545,196,548,196,0,0,557,196
536,198,551,222,542,219,545,245,0,0,560,222,563,250,566,274,542,271,539,308,557,339,554,274,551,308,560,342,536,196,539,196,0,0,548,193
530,198,545,222,536,219,536,248,530,269,551,222,554,250,557,274,539,271,545,310,557,347,545,274,527,305,542,347,0,0,530,196,0,0,539,196
513,201,527,224,519,224,521,253,510,274,536,224,539,253,542,277,521,277,510,310,495,347,533,277,539,310,560,344,513,198,516,198,0,0,524,198
504,201,519,224,510,224,510,253,498,274,527,222,527,256,530,279,507,277,501,310,489,350,519,279,524,310,554,342,504,198,507,196,0,0,513,198
483,201,498,227,492,227,486,250,483,269,498,227,501,256,498,277,492,274,489,310,521,329,495,274,483,310,486,350,0,0,486,198,0,0,492,198
474,201,489,227,486,227,0,0,0,0,489,227,495,256,492,277,483,274,480,310,489,339,486,274,480,310,486,347,0,0,477,198,0,0,483,201
468,203,477,227,474,227,468,253,462,269,483,227,486,256,477,277,471,274,462,310,480,342,480,274,474,310,483,347,0,0,468,201,0,0,474,203
447,201,459,224,456,224,450,253,439,271,462,227,453,253,439,271,456,274,441,305,439,342,462,274,468,308,483,347,0,0,447,196,0,0,456,198
439,201,450,222,444,222,441,253,427,271,456,219,447,250,427,269,447,274,436,310,421,347,456,274,462,310,483,347,439,196,441,196,0,0,450,198
427,203,439,222,436,222,430,253,421,271,444,219,436,253,418,271,441,274,450,310,477,344,444,274,430,310,418,350,0,0,430,198,0,0,436,201
409,198,421,222,415,222,409,253,403,274,427,222,421,250,415,274,415,277,412,310,439,334,424,277,412,310,415,347,0,0,412,196,0,0,418,198
400,198,412,219,403,217,400,245,394,266,421,219,415,248,412,274,403,271,400,310,412,342,412,274,406,310,412,347,400,196,403,196,0,0,412,196
379,198,397,219,391,219,388,248,385,269,403,217,400,248,397,274,391,271,400,310,409,347,394,274,373,308,376,344,0,0,382,193,0,0,391,196
373,203,382,222,376,222,376,245,0,0,391,222,391,253,394,277,379,274,388,310,409,347,388,277,370,310,353,352,0,0,376,201,0,0,382,201
364,201,373,219,361,219,364,243,0,0,385,219,385,250,391,279,364,277,356,313,344,350,379,277,388,313,409,347,364,198,367,198,0,0,373,198
347,201,356,222,353,222,344,248,341,271,361,222,359,248,356,271,350,277,350,316,385,334,356,277,341,313,338,352,0,0,347,198,0,0,353,201
332,196,341,217,338,217,332,245,326,269,347,217,347,245,353,271,338,274,338,313,344,344,344,274,335,313,338,352,332,193,335,193,329,196,338,196
0,0,335,217,0,0,0,0,0,0,338,217,347,245,350,269,329,274,329,316,338,350,335,274,329,316,338,352,0,0,0,0,0,0,335,198
308,201,323,219,326,219,0,0,0,0,323,222,317,253,299,277,320,279,302,310,302,347,323,279,326,316,338,352,0,0,311,198,0,0,317,198
299,201,320,219,323,217,0,0,0,0,314,219,305,248,287,271,320,279,317,313,335,350,314,277,302,310,287,350,0,0,299,198,314,198,308,201
0,0,0,0,311,219,290,248,279,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,196,0,0
237,196,284,217,293,217,290,243,0,0,281,219,279,253,261,277,287,271,279,310,273,350,281,274,276,310,273,352,234,193,240,193,290,198,270,198
0,0,281,219,287,219,0,0,0,0,276,222,270,256,261,277,279,274,270,313,279,342,273,277,267,316,270,352,0,0,0,0,281,198,270,201
234,196,264,219,261,219,0,0,0,0,264,222,264,250,258,279,252,274,249,310,264,344,258,274,252,310,267,347,234,193,237,193,0,0,252,198
231,196,243,217,249,217,243,240,0,0,246,217,252,248,261,277,240,271,234,310,228,344,249,274,258,313,270,350,0,0,234,196,249,201,240,198
231,201,240,219,228,217,225,240,0,0,252,219,255,250,261,279,231,279,228,313,216,347,249,279,252,313,267,347,231,198,234,198,0,0,243,198
0,0,0,0,0,0,0,0,0,0,231,222,231,253,237,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,203
0,0,0,0,0,0,0,0,0,0,219,224,219,253,231,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,209
190,206,204,219,207,219,0,0,0,0,204,222,201,250,193,277,201,274,190,313,201,350,201,277,190,316,201,355,0,0,190,203,207,201,193,203
178,206,196,222,199,219,0,0,0,0,196,224,193,250,178,271,193,277,178,313,190,347,196,277,190,316,201,355,0,0,178,203,0,0,184,203
175,206,190,222,193,219,0,0,0,0,187,222,181,250,160,271,187,277,187,316,199,352,187,277,175,313,166,347,0,0,175,203,0,0,178,203
160,214,175,227,181,224,163,256,0,0,172,230,157,256,136,274,172,279,163,316,151,352,172,279,172,316,196,350,0,0,160,209,0,0,166,209
151,211,166,224,169,224,157,253,0,0,166,227,154,253,133,277,163,279,157,316,190,344,163,279,154,318,145,357,0,0,151,206,0,0,157,206
142,209,160,224,163,224,148,253,0,0,160,224,151,253,133,277,151,277,148,316,178,339,160,279,145,316,145,355,0,0,142,203,0,0,151,206
130,209,145,227,0,0,0,0,0,0,145,227,145,256,139,279,139,282,130,316,145,347,142,282,133,316,148,347,0,0,130,206,0,0,136,206
124,209,139,227,133,227,133,253,0,0,145,224,145,256,139,282,133,279,136,316,145,352,136,282,119,316,136,347,0,0,127,206,0,0,133,206
119,209,130,230,121,230,121,256,110,277,139,227,142,256,145,282,124,282,119,316,119,350,133,282,127,316,139,352,0,0,119,206,0,0,127,209
104,206,119,230,107,230,104,256,92,279,127,230,136,258,145,279,113,282,116,318,139,350,124,282,107,318,101,357,0,0,107,203,0,0,116,206
101,203,116,227,104,230,98,261,86,279,124,227,133,258,142,282,107,282,104,318,133,344,119,282,101,318,101,357,0,0,104,201,0,0,113,203
95,201,107,227,95,230,86,258,77,282,119,227,124,256,133,279,95,279,89,316,110,339,110,282,95,318,101,357,95,198,101,198,0,0,110,203
95,201,104,227,89,227,83,258,74,279,116,224,124,256,130,279,92,282,83,318,95,350,110,282,98,318,101,357,92,198,101,198,0,0,107,201
95,203,101,227,83,230,77,256,71,279,116,227,121,256,130,279,86,282,80,318,86,352,107,282,98,318,101,355,92,201,98,201,89,203,104,203
92,203,89,230,74,230,68,261,65,284,107,227,119,253,127,277,80,282,77,321,68,357,101,282,95,318,101,357,86,201,95,198,80,203,98,203
89,206,86,230,68,230,62,261,62,287,104,230,116,256,124,279,77,282,74,321,65,357,101,282,95,321,98,357,86,201,92,201,80,203,95,206
86,203,80,230,65,227,59,261,59,287,95,227,110,253,119,277,74,282,74,321,65,357,95,282,95,318,98,355,83,201,89,201,74,203,92,201
86,203,74,224,62,227,59,261,62,287,86,224,98,250,107,274,68,282,68,321,65,363,89,279,92,318,92,355,83,198,89,198,74,201,0,0
83,206,74,230,59,230,59,261,62,287,83,230,95,253,104,274,68,284,68,321,65,360,89,282,92,318,86,355,80,203,86,203,71,206,0,0
83,209,71,227,59,230,59,258,65,284,83,227,92,250,101,271,68,282,68,321,62,357,86,279,89,318,80,355,80,203,86,203,74,206,0,0
86,209,74,227,62,227,62,256,62,282,83,227,89,253,98,274,68,282,71,321,62,357,83,282,80,321,74,355,83,203,86,203,74,206,0,0
89,209,74,227,62,227,65,256,68,282,83,227,89,250,95,277,68,282,71,321,65,357,83,282,80,321,71,355,86,203,0,0,80,203,0,0
89,211,83,232,77,232,74,256,74,282,86,232,89,256,95,277,77,284,77,321,68,357,83,282,80,321,71,355,89,206,0,0,86,209,80,211
95,211,83,232,77,230,77,258,80,284,89,232,89,256,98,274,77,284,77,323,68,357,83,284,80,321,71,355,92,206,0,0,86,209,0,0
95,209,83,230,77,227,77,256,80,282,92,232,92,253,98,274,77,282,80,321,71,355,83,282,86,321,74,352,95,206,95,206,86,209,0,0
101,211,86,232,83,232,83,258,83,284,92,232,92,256,98,274,83,284,92,318,77,355,89,284,95,318,80,355,101,209,0,0,95,209,0,0
110,211,92,232,86,232,83,261,83,287,95,232,98,256,101,279,86,284,86,318,74,357,95,284,104,316,101,352,107,209,0,0,98,209,0,0
110,211,95,232,89,235,89,261,86,290,101,232,101,253,0,0,92,284,89,321,74,355,98,284,110,316,116,352,110,209,0,0,101,211,0,0
104,222,110,237,101,237,101,261,95,287,119,237,119,258,116,282,104,287,98,321,77,352,113,287,124,321,136,357,107,217,107,219,107,219,113,219
119,219,119,235,113,235,110,261,101,282,121,235,121,253,101,279,116,284,130,321,139,360,119,284,107,318,83,350,0,0,0,0,124,211,119,217
142,206,133,227,124,227,127,253,119,282,139,227,142,248,121,279,130,282,142,318,142,357,139,282,136,318,101,337,142,203,139,201,139,206,139,206
